,Bill Type,Congress,Number of Cosponsors,Cosponsor Dems,Cosponsor Reps,Cosponsor Ind,Cosponsor States,Title,Committees,Latest Action,Subject,Sponsor Title,Sponsor Party,Sponsor State,Month Introduced
33,H.R. ,118,1,1,0,0,1,"To amend title XIX of the Social Security Act to cover physician services delivered by podiatric physicians to ensure access by Medicaid beneficiaries to appropriate quality foot and ankle care, to amend title XVIII of such Act to modify the requirements for diabetic shoes to be included under Medicare, and for other purposes.","House - Energy and Commerce, Ways and Means","Referred to the Committee on Energy and Commerce, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",,Rep.,R,OH,3
34,H.R. ,118,10,5,5,0,1,"To enhance safety requirements for trains transporting hazardous materials, and for other purposes.",House - Transportation and Infrastructure,Referred to the House Committee on Transportation and Infrastructure.,,Rep.,R,OH,3
35,H.R. ,118,0,0,0,0,0,"To eliminate taxpayer funding for the partisan broadcasting outlets known as National Public Radio and the Public Broadcasting Service, and for other purposes.",House - Energy and Commerce,Referred to the House Committee on Energy and Commerce.,,Rep.,R,TX,3
36,H.R. ,118,1,1,0,0,1,"To amend title 17, United States Code, to reaffirm the importance of, and include requirements for, works incorporated by reference into law, and for other purposes.",House - Judiciary,Referred to the House Committee on the Judiciary.,,Rep.,R,CA,3
37,H.R. ,118,1,1,0,0,1,"To establish competitive Federal grants that will empower community colleges and minority-serving institutions to become incubators for infant and toddler child care talent, training, and access on their campuses and in their communities, and for other purposes.","House - Education and the Workforce, Ways and Means","Referred to the Committee on Education and the Workforce, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",,Rep.,D,CT,3
38,H.R. ,118,12,8,4,0,10,"To make hemp, cannabidiol derived from hemp, and any other ingredient derived from hemp lawful for use under the Federal Food, Drug, and Cosmetic Act as a dietary ingredient in a dietary supplement, and for other purposes.",House - Energy and Commerce,Referred to the House Committee on Energy and Commerce.,,Rep.,R,VA,3
39,H.R. ,118,4,3,1,0,3,"To authorize the regulation of interstate commerce with respect to food containing cannabidiol derived from hemp, and for other purposes.",House - Energy and Commerce,Referred to the House Committee on Energy and Commerce.,,Rep.,R,VA,3
40,H.R. ,118,5,0,5,0,5,"To amend title 18, United States Code, to make the murder of a Federal, State, or local law enforcement officer a crime punishable by life in prison or death.",House - Judiciary,Referred to the House Committee on the Judiciary.,,Rep.,R,CA,3
41,H.R. ,118,0,0,0,0,0,"To amend the Higher Education Act of 1965 to provide for certain freedom of association protections, and for other purposes.",House - Education and the Workforce,Referred to the House Committee on Education and the Workforce.,,Rep.,D,AZ,3
42,H.R. ,118,0,0,0,0,0,"To amend title 5, United States Code, to establish St. Patrick's Day as a Federal holiday.",House - Oversight and Accountability,Referred to the House Committee on Oversight and Accountability.,,Rep.,R,PA,3
43,H.R. ,118,3,2,1,0,3,"To amend the Animal Welfare Act to provide for the humane treatment of dogs, and for other purposes.",House - Agriculture,Referred to the House Committee on Agriculture.,,Rep.,R,PA,3
44,H.R. ,118,1,1,0,0,1,"To amend the Homeland Security Act of 2002 to exclude certain propane storage facilities from certain chemical security standards under the Department of Homeland Security, and for other purposes.","House - Homeland Security, Energy and Commerce","Referred to the Committee on Homeland Security, and in addition to the Committee on Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",,Rep.,R,MN,3
45,H.R. ,118,6,0,6,0,6,To prohibit the mass cancellation of student loans.,"House - Ways and Means, Education and the Workforce, Energy and Commerce","Referred to the Committee on Ways and Means, and in addition to the Committees on Education and the Workforce, and Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",,Rep.,R,GA,3
46,H.R. ,118,2,2,0,0,1,"To authorize a national memorial to commemorate those whose lives were lost to COVID-19 and those who helped the country to recover, and for other purposes.",House - Natural Resources,Referred to the House Committee on Natural Resources.,,Rep.,D,NY,3
47,H.R. ,118,1,1,0,0,1,"To promote affordable access to evidence-based opioid treatments under the Medicare program and require coverage of medication assisted treatment for opioid use disorders, opioid overdose reversal medications, and recovery support services by health plans without cost-sharing requirements.","House - Energy and Commerce, Ways and Means","Referred to the Committee on Energy and Commerce, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",,Rep.,D,PA,3
48,H.R. ,118,1,0,1,0,1,"To amend the Richard B. Russell National School Lunch Act to require schools to provide fluid milk substitutes upon request of a student or the parent or guardian of such student, and for other purposes.",House - Education and the Workforce,Referred to the House Committee on Education and the Workforce.,,Rep.,D,LA,3
49,H.R. ,118,0,0,0,0,0,"To establish the Commission on Sustaining Medicare and Social Security, and for other purposes.","House - Ways and Means, Energy and Commerce","Referred to the Committee on Ways and Means, and in addition to the Committee on Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",,Rep.,R,FL,3
50,H.R. ,118,23,12,11,0,20,To amend title XVIII of the Social Security Act to add physical therapists to the list of providers allowed to utilize locum tenens arrangements under Medicare.,"House - Energy and Commerce, Ways and Means","Referred to the Committee on Energy and Commerce, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",,Rep.,R,FL,3
51,H.R. ,118,1,0,1,0,1,"To address research on, and improve access to, supportive services for individuals with Long COVID.",House - Energy and Commerce,Referred to the House Committee on Energy and Commerce.,,Rep.,D,VA,3
52,H.R. ,118,0,0,0,0,0,To prohibit the use of Federal funds to ban gas stoves.,House - Energy and Commerce,Referred to the House Committee on Energy and Commerce.,,Rep.,R,ND,3
53,H.R. ,118,1,1,0,0,1,"To facilitate the creation of designated shooting ranges on National Forest System land and public land administered by the Bureau of Land Management for the public to use for recreational target shooting, and for other purposes.","House - Natural Resources, Agriculture","Referred to the Committee on Natural Resources, and in addition to the Committee on Agriculture, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",,Rep.,R,UT,3
54,H.R. ,118,5,3,2,0,5,To amend title XIX of the Social Security Act to improve transparency and prevent the use of abusive spread pricing and related practices in the Medicaid program.,House - Energy and Commerce,Referred to the House Committee on Energy and Commerce.,,Rep.,R,GA,3
55,H.R. ,118,1,0,1,0,1,"To amend the Fair Labor Standards Act of 1938 to revise the definition of the term ""tipped employee"", and for other purposes.",House - Education and the Workforce,Referred to the House Committee on Education and the Workforce.,,Rep.,R,AR,3
56,H.R. ,118,2,2,0,0,1,"To amend the Wild and Scenic Rivers Act to designate certain segments of the Gila River system in the State of New Mexico as components of the National Wild and Scenic Rivers System, to provide for the transfer of administrative jurisdiction over certain Federal land in the State of New Mexico, and for other purposes.",House - Natural Resources,Referred to the House Committee on Natural Resources.,,Rep.,D,NM,3
57,H.R. ,118,23,7,16,0,17,"To amend title XVIII of the Social Security Act to provide Medicare coverage for all physicians' services furnished by doctors of chiropractic within the scope of their license, and for other purposes.","House - Energy and Commerce, Ways and Means","Referred to the Committee on Energy and Commerce, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",,Rep.,R,FL,3
58,H.R. ,118,1,1,0,0,1,"To amend title 38, United States Code, to adjust the effective date of certain reductions and discontinuances of compensation, dependency and indemnity compensation, and pension under the laws administered by the Secretary of Veterans Affairs.",House - Veterans' Affairs,Referred to the House Committee on Veterans' Affairs.,,Rep.,R,WI,3
59,H.R. ,118,17,4,13,0,11,"To amend the Clean Air Act with respect to the ethanol waiver for Reid Vapor Pressure under that Act, and for other purposes.",House - Energy and Commerce,Referred to the House Committee on Energy and Commerce.,,Rep.,R,NE,3
60,H.R. ,118,1,1,0,0,1,"To clarify jurisdiction with respect to certain Bureau of Reclamation pumped storage development, and for other purposes.",House - Natural Resources,Referred to the House Committee on Natural Resources.,,Rep.,R,AZ,3
61,H.R. ,118,3,1,2,0,2,"To amend the Small Business Act to codify the Boots to Business Program, and for other purposes.",House - Small Business,Referred to the House Committee on Small Business.,,Rep.,D,IL,3
62,H.R. ,118,1,0,1,0,1,"To authorize the President to provide disaster assistance to States and Indian Tribes under a major disaster recovery program, and for other purposes.",House - Transportation and Infrastructure,"Referred to the Subcommittee on Economic Development, Public Buildings, and Emergency Management.",,Rep.,R,NC,3
63,H.R. ,118,5,2,3,0,4,"To amend the Federal Meat Inspection Act to modify requirements for a meat food product of cattle to bear a ""Product of U.S.A."" label, and for other purposes.",House - Agriculture,Referred to the House Committee on Agriculture.,,Rep.,R,MT,3
64,H.R. ,118,0,0,0,0,0,"To repeal provisions of Public Law 117-169 relating to taxpayer subsidies for home electrification, and for other purposes.",House - Energy and Commerce,Referred to the House Committee on Energy and Commerce.,,Rep.,R,WA,3
65,H.R. ,118,45,45,0,0,22,"To repeal title IV of the Economic Growth, Regulatory Relief, and Consumer Protection Act.",House - Financial Services,Referred to the House Committee on Financial Services.,,Rep.,D,CA,3
66,H.R. ,118,0,0,0,0,0,"To amend title 18, United States Code, to increase the length of the post-employment ban on lobbying of Members, officers, or employees of Congress by former Members of Congress.",House - Judiciary,Referred to the House Committee on the Judiciary.,,Rep.,R,IA,3
67,H.R. ,118,0,0,0,0,0,"To amend the Fair Labor Standards Act of 1938 to prohibit certain practices by employers relating to restrictions on discussion of employees' and prospective employees' salary and benefit history, and for other purposes.",House - Education and the Workforce,Referred to the House Committee on Education and the Workforce.,,Del.,D,DC,3
68,H.R. ,118,0,0,0,0,0,"To amend the Fair Labor Standards Act to require an employer providing an employment opportunity to disclose the wage range for such employment opportunity to employees and applicants for employment, and for other purposes.",House - Education and the Workforce,Referred to the House Committee on Education and the Workforce.,,Del.,D,DC,3
69,H.R. ,118,0,0,0,0,0,"To amend the Fair Labor Standards Act of 1938 to prohibit discrimination in the payment of wages on account of sex, race, or national origin, and for other purposes.",House - Education and the Workforce,Referred to the House Committee on Education and the Workforce.,,Del.,D,DC,3
70,H.R. ,118,1,0,1,0,1,To amend the Controlled Substances Act with respect to a penalty for illicit fentanyl and fentanyl-related substances.,"House - Judiciary, Energy and Commerce","Referred to the Committee on the Judiciary, and in addition to the Committee on Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",,Rep.,R,WA,3
71,H.R. ,118,0,0,0,0,0,"To amend the Economic Growth, Regulatory Relief, and Consumer Protection Act to repeal the exemption from enhanced supervision and prudential standards applicable to bank holding companies with total consolidated assets between $50,000,000,000 and $250,000,000,000.",House - Financial Services,Referred to the House Committee on Financial Services.,,Rep.,D,MA,3
72,H.R. ,118,25,25,0,0,13,"To amend the Omnibus Crime Control and Safe Streets Act of 1968 to provide for grants for State firearms dealer licensing programs, and for other purposes.",House - Judiciary,Referred to the House Committee on the Judiciary.,,Rep.,D,NY,3
73,H.R. ,118,1,0,1,0,1,"To amend the Internal Revenue Code of 1986 to eliminate lead oxide, antimony, and sulfuric acid as taxable chemicals under the Superfund excise taxes.",House - Ways and Means,Referred to the House Committee on Ways and Means.,,Rep.,R,PA,3
74,H.R. ,118,0,0,0,0,0,"To amend title 54, United States Code, to authorize the Secretary of the Interior to make financial assistance to States under the Land and Water Conservation Fund available for water quality projects, and for other purposes.",House - Natural Resources,Referred to the House Committee on Natural Resources.,,Rep.,R,FL,3
75,H.R. ,118,1,1,0,0,1,"To require the inspector general of the Department of Transportation to conduct an audit on the use of Federal funds by certain entities providing public transportation, and for other purposes.",House - Transportation and Infrastructure,Referred to the Subcommittee on Highways and Transit.,,Rep.,R,NY,3
76,H.R. ,118,1,0,1,0,1,"To amend section 7014 of the Elementary and Secondary Education Act of 1965 to advance toward full Federal funding for impact aid, and for other purposes.",House - Education and the Workforce,Referred to the House Committee on Education and the Workforce.,,Rep.,D,CA,3
77,H.R. ,118,1,1,0,0,1,"To designate the clinic of the Department of Veterans Affairs in Gallup, New Mexico, as the Hiroshi ""Hershey"" Miyamura VA Clinic.",House - Veterans' Affairs,Referred to the House Committee on Veterans' Affairs.,,Rep.,D,NM,3
78,H.R. ,118,3,3,0,0,3,"To amend the Richard B. Russell National School Lunch Act to improve nutrition in tribal areas, and for other purposes.",House - Education and the Workforce,Referred to the House Committee on Education and the Workforce.,,Rep.,D,NM,3
79,H.R. ,118,29,29,0,0,14,"To establish an AmeriCorps Administration to carry out the national and volunteer service programs, to expand participation in such programs, and for other purposes.","House - Education and the Workforce, Ways and Means, Natural Resources, Agriculture","Referred to the Committee on Education and the Workforce, and in addition to the Committees on Ways and Means, Natural Resources, and Agriculture, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",,Rep.,D,CT,3
80,H.R. ,118,0,0,0,0,0,To provide for appropriate cost-sharing for individuals 26 years of age or younger for insulin products covered under private health plans and Medicaid.,"House - Energy and Commerce, Ways and Means, Education and the Workforce","Referred to the Committee on Energy and Commerce, and in addition to the Committees on Ways and Means, and Education and the Workforce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",,Rep.,D,OH,3
81,H.R. ,118,28,3,25,0,15,"To allow the Secretary of the Interior and the Secretary of Agriculture to use a fire retardant, chemical, or water for fire suppression, control, or prevention activities.","House - Transportation and Infrastructure, Natural Resources, Agriculture","Referred to the Committee on Transportation and Infrastructure, and in addition to the Committees on Natural Resources, and Agriculture, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",,Rep.,R,CA,3
82,H.R. ,118,0,0,0,0,0,To require a State receiving funds pursuant to title II of the Elementary and Secondary Education Act of 1965 to implement a State policy to prohibit a school employee from conducting certain social gender transition interventions.,House - Education and the Workforce,Referred to the House Committee on Education and the Workforce.,,Rep.,R,CA,3
83,H.R. ,118,0,0,0,0,0,"To establish Plum Island, New York, as a national monument.",House - Natural Resources,Referred to the House Committee on Natural Resources.,,Rep.,R,NY,3
84,H.R. ,118,1,1,0,0,1,"To amend title 18, United States Code, to prohibit interfering with voter registration, and for other purposes.","House - Judiciary, House Administration","Referred to the Committee on the Judiciary, and in addition to the Committee on House Administration, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",,Rep.,D,NJ,3
85,H.R. ,118,7,3,4,0,4,"To amend the Internal Revenue Code of 1986 to treat certain amounts paid for physical activity, fitness, and exercise as amounts paid for medical care.",House - Ways and Means,Referred to the House Committee on Ways and Means.,,Rep.,R,PA,3
86,H.R. ,118,24,0,24,0,15,To amend the Food and Nutrition Act of 2008 to standardize work requirements for able-bodied adults enrolled in the supplemental nutrition assistance program.,House - Agriculture,Referred to the House Committee on Agriculture.,,Rep.,R,SD,3
87,H.R. ,118,0,0,0,0,0,"To amend the Controlled Substances Act with respect to the scheduling of fentanyl-related substances, and for other purposes.","House - Energy and Commerce, Judiciary","Referred to the Committee on Energy and Commerce, and in addition to the Committee on the Judiciary, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",,Rep.,R,LA,3
88,H.R. ,118,0,0,0,0,0,"To amend the Securities Act of 1933 and the Dodd-Frank Wall Street Reform and Consumer Protection Act with respect to the definition of accredited investor, and for other purposes.",House - Financial Services,Referred to the House Committee on Financial Services.,,Rep.,R,MI,3
89,H.R. ,118,1,1,0,0,1,"To provide grants to States to ensure that all students in the middle grades are taught an academically rigorous curriculum with effective supports so that students complete the middle grades prepared for success in secondary school and postsecondary endeavors, to improve State and local educational agency policies and programs relating to the academic achievement of students in the middle grades, to develop and implement effective middle grades models for struggling students, and for other purposes.",House - Education and the Workforce,Referred to the House Committee on Education and the Workforce.,,Rep.,D,AZ,3
90,H.R. ,118,0,0,0,0,0,"To amend the National Environmental Policy Act of 1969 to clarify ambiguous provisions, reflect modern technologies, optimize interagency coordination, and facilitate a more efficient, effective, and timely environmental review process.",House - Natural Resources,Referred to the House Committee on Natural Resources.,,Rep.,R,LA,3
91,H.R. ,118,0,0,0,0,0,"To provide exceptions from permitting and fee requirements for content creation, regardless of distribution platform, including still photography, digital or analog video, and digital or analog audio recording activities, conducted on land under the jurisdiction of the Secretary of Agriculture and the Secretary of the Interior, and for other purposes.","House - Natural Resources, Agriculture","Referred to the Committee on Natural Resources, and in addition to the Committee on Agriculture, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",,Rep.,R,ID,3
92,H.R. ,118,0,0,0,0,0,To require the Secretary of Health and Human Services to award grants to pregnancy-help organizations.,House - Energy and Commerce,Referred to the House Committee on Energy and Commerce.,,Rep.,R,ID,3
93,H.R. ,118,0,0,0,0,0,"To amend the Securities Act of 1933 to permit an individual to invest in private issuers upon acknowledging the investment risks, and for other purposes.",House - Financial Services,Referred to the House Committee on Financial Services.,,Rep.,R,OH,3
94,H.R. ,118,0,0,0,0,0,To require the Secretary of Education to accept certain documentation from the Department of Defense as proof of employment for purposes of the public service loan forgiveness program.,House - Education and the Workforce,Referred to the House Committee on Education and the Workforce.,,Rep.,D,VA,3
95,H.R. ,118,3,1,2,0,3,"To award a Congressional Gold Medal to the female telephone operators of the Army Signal Corps, known as the ""Hello Girls"".","House - Financial Services, House Administration","Referred to the Committee on Financial Services, and in addition to the Committee on House Administration, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",,Rep.,D,MO,3
96,H.R. ,118,4,1,3,0,4,"To amend the Personal Responsibility and Work Opportunity Act of 1996 to provide certain Federal public benefits to citizens of the Federated States of Micronesia, the Republic of the Marshall Islands, and the Republic of Palau who are lawfully residing in the United States if they are otherwise qualified, consistent with section 141 of the Compacts of Free Association.","House - Oversight and Accountability, Ways and Means, Agriculture","Referred to the Committee on Oversight and Accountability, and in addition to the Committees on Ways and Means, and Agriculture, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",,Rep.,D,HI,3
97,H.R. ,118,6,4,2,0,6,To enhance mental health and psychosocial support within United States development and humanitarian assistance programs.,House - Foreign Affairs,Referred to the House Committee on Foreign Affairs.,,Rep.,D,PA,3
98,H.R. ,118,2,1,1,0,2,"To prohibit the Secretary of the Interior from issuing leases to certain entities affiliated with the Chinese Communist Party, and for other purposes.","House - Natural Resources, Agriculture","Referred to the Committee on Natural Resources, and in addition to the Committee on Agriculture, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",,Rep.,R,FL,3
99,H.R. ,118,1,1,0,0,1,"To amend the Tariff Act of 1930 to protect personally identifiable information, and for other purposes.",House - Ways and Means,Referred to the House Committee on Ways and Means.,,Rep.,R,FL,3
100,H.R. ,118,0,0,0,0,0,"To require that the Secretary of Agriculture and the Secretary of the Interior submit accurate reports regarding hazardous fuels reduction activities, and for other purposes.","House - Natural Resources, Agriculture","Referred to the Committee on Natural Resources, and in addition to the Committee on Agriculture, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",,Rep.,R,WI,3
